id,name,type,created,availableContextTokens,pricing_input_usd,pricing_output_usd,supportsReasoning,supportsVision,supportsWebSearch,supportsFunctionCalling,optimizedForCode
venice-uncensored,Venice Uncensored,text,2025-03-18,32768,0.5,2.0,False,False,True,False,False
qwen-2.5-qwq-32b,Venice Reasoning,text,2025-03-05,32768,0.5,2.0,True,False,True,False,False
qwen3-4b,Venice Small,text,2025-04-29,32768,0.15,0.6,True,False,True,True,False
mistral-31-24b,Venice Medium,text,2025-03-18,131072,0.5,2.0,False,True,True,True,False
mistral-32-24b,Venice Medium,text,2025-03-18,131072,0.5,2.0,False,True,True,True,False
qwen3-235b,Venice Large,text,2025-04-29,131072,1.5,6.0,True,False,True,True,False
llama-3.2-3b,Llama 3.2 3B,text,2024-10-03,131072,0.15,0.6,False,False,True,True,False
llama-3.3-70b,Llama 3.3 70B,text,2024-12-09,65536,0.7,2.8,False,False,True,True,False
llama-3.1-405b,Llama 3.1 405B,text,2024-10-31,65536,1.5,6.0,False,False,True,False,False
dolphin-2.9.2-qwen2-72b,Dolphin 72B,text,2024-09-20,32768,0.7,2.8,False,False,True,False,False
qwen-2.5-vl,Qwen 2.5 VL 72B,text,2025-02-09,32768,0.7,2.8,False,True,True,False,False
qwen-2.5-coder-32b,Qwen 2.5 Coder 32B,text,2024-11-14,32768,0.5,2.0,False,False,False,False,True
deepseek-r1-671b,DeepSeek R1 671B,text,2025-02-04,131072,3.5,14.0,True,False,True,False,False
deepseek-coder-v2-lite,DeepSeek Coder V2 Lite,text,2025-02-22,131072,0.5,2.0,False,False,False,False,True
